,date,open,high,close,low,volume,amount,avg5,avg10,avg15,avg20
705,2011-05-16,8.19,8.2,8.11,7.97,465712.0,12750727.0,8.176,8.139999999999999,8.081333333333331,8.119499999999999
706,2011-05-17,8.1,8.14,8.12,7.9,424929.0,11644322.0,8.129999999999999,8.15,8.086666666666666,8.124500000000001
707,2011-05-18,8.06,8.18,8.17,8.06,594096.0,16389602.0,8.106,8.162,8.096666666666666,8.111999999999998
708,2011-05-19,8.18,8.36,8.26,8.18,1142176.0,32068518.0,8.152,8.178,8.112666666666668,8.105
709,2011-05-20,8.31,8.45,8.26,8.19,749207.0,21119558.0,8.184,8.187000000000001,8.139333333333333,8.106499999999999
710,2011-05-23,8.35,8.35,8.11,8.05,519705.0,14398336.0,8.184,8.18,8.154666666666667,8.106999999999996
711,2011-05-24,8.11,8.13,8.0,7.78,342295.0,9265092.0,8.16,8.145,8.153333333333334,8.104999999999999
712,2011-05-25,8.03,8.07,7.8,7.8,282882.0,7589890.0,8.085999999999999,8.096,8.136666666666667,8.094
713,2011-05-26,7.96,7.99,7.9,7.82,159502.0,4279997.0,8.014,8.083,8.123333333333333,8.088000000000001
714,2011-05-27,8.02,8.02,7.57,7.55,355501.0,9427786.0,7.876,8.030000000000001,8.083333333333334,8.0735
715,2011-05-30,7.62,7.62,7.52,7.24,294758.0,7452536.0,7.758000000000001,7.970999999999999,8.039333333333333,8.0555
716,2011-05-31,7.62,7.82,7.77,7.48,302411.0,7896648.0,7.712000000000001,7.935999999999998,8.000666666666666,8.043000000000001
717,2011-06-01,7.93,7.93,7.87,7.62,182589.0,4843001.0,7.726000000000001,7.906000000000001,7.972666666666667,8.034
718,2011-06-02,7.77,7.9,7.82,7.67,272211.0,7173484.0,7.709999999999999,7.862,7.958666666666667,8.02
719,2011-06-03,8.06,8.06,7.99,7.9,447442.0,12086995.0,7.794,7.834999999999999,7.951333333333333,8.011
720,2011-06-07,7.9,8.02,7.98,7.87,847002.0,22902354.0,7.886000000000001,7.822,7.942666666666666,8.001
721,2011-06-08,7.98,7.98,7.91,7.77,241240.0,6463654.0,7.914,7.813,7.928666666666666,7.978999999999999
722,2011-06-10,7.85,8.03,7.9,7.73,130201.0,3457915.0,7.92,7.823,7.910666666666667,7.9595
723,2011-06-13,7.87,7.87,7.76,7.69,322759.0,8494865.0,7.9079999999999995,7.809000000000002,7.877333333333334,7.946
724,2011-06-14,7.74,7.84,7.78,7.74,339700.0,8983384.0,7.866,7.830000000000001,7.8453333333333335,7.93
725,2011-06-15,7.8,7.9,7.84,7.73,265200.0,7023953.0,7.837999999999999,7.862,7.827333333333334,7.916499999999999
726,2011-06-16,7.8,7.86,7.78,7.68,224758.0,5909372.0,7.812,7.863000000000001,7.812666666666668,7.899500000000001
727,2011-06-17,7.85,7.85,7.66,7.66,180980.0,4732024.0,7.764,7.8420000000000005,7.803333333333334,7.874
728,2011-06-20,7.54,7.69,7.42,7.34,230401.0,5805593.0,7.696000000000001,7.802,7.7713333333333345,7.831999999999999
729,2011-06-21,7.5,7.65,7.46,7.34,179055.0,4505098.0,7.632000000000001,7.749,7.764,7.792
730,2011-06-22,7.46,7.66,7.46,7.44,323157.0,8215966.0,7.556,7.697,7.76,7.7595
731,2011-06-23,7.46,7.6,7.6,7.26,459283.0,11576882.0,7.5200000000000005,7.6659999999999995,7.748666666666666,7.739500000000001
732,2011-06-24,7.49,7.86,7.72,7.49,362722.0,9400955.0,7.531999999999999,7.647999999999999,7.738666666666665,7.7355
733,2011-06-27,7.64,7.84,7.73,7.64,687639.0,18044794.0,7.593999999999999,7.6450000000000005,7.732666666666665,7.726999999999999
734,2011-06-28,7.61,7.77,7.73,7.61,159049.0,4140441.0,7.647999999999999,7.640000000000001,7.715333333333333,7.734999999999999
735,2011-06-29,7.79,7.8,7.55,7.55,220458.0,5712561.0,7.6659999999999995,7.611,7.6866666666666665,7.7364999999999995
736,2011-06-30,7.55,7.64,7.63,7.49,184678.0,4752602.0,7.672,7.595999999999999,7.668,7.7295
737,2011-07-01,7.67,7.69,7.63,7.6,130128.0,3373881.0,7.654000000000001,7.592999999999999,7.6499999999999995,7.717499999999999
738,2011-07-04,7.67,7.78,7.74,7.64,488081.0,12753857.0,7.656000000000001,7.625,7.648666666666666,7.713500000000001
739,2011-07-05,7.77,8.35,8.19,7.77,1074317.0,29669308.0,7.747999999999999,7.697999999999999,7.675999999999999,7.7235
740,2011-07-06,8.11,8.11,8.02,7.89,397491.0,10791555.0,7.841999999999999,7.754,7.687999999999999,7.725500000000001
741,2011-07-07,8.08,8.2,8.08,8.02,496361.0,13666159.0,7.932,7.802,7.707999999999998,7.734000000000002
742,2011-07-08,8.09,8.19,8.13,8.03,346982.0,9563414.0,8.032,7.842999999999999,7.739333333333332,7.745500000000002
743,2011-07-11,8.1,8.34,8.2,8.1,450622.0,12556197.0,8.124,7.890000000000001,7.791333333333332,7.7675
744,2011-07-12,8.13,8.26,8.04,7.98,432453.0,11777160.0,8.094000000000001,7.921000000000001,7.829999999999999,7.780499999999999
745,2011-07-13,8.08,8.08,8.07,7.94,447200.0,12148863.0,8.104000000000001,7.972999999999999,7.870666666666665,7.791999999999999
746,2011-07-14,8.07,8.1,7.96,7.96,446639.0,12126762.0,8.08,8.005999999999998,7.894666666666665,7.800999999999999
747,2011-07-18,8.04,8.27,8.13,7.97,773786.0,21426420.0,8.08,8.056,7.921999999999998,7.824499999999999
748,2011-07-19,8.13,8.13,7.98,7.95,334574.0,9050068.0,8.036000000000001,8.08,7.938666666666665,7.852499999999999
749,2011-07-20,8.1,8.14,7.99,7.93,303209.0,8251547.0,8.026,8.059999999999999,7.9559999999999995,7.879
750,2011-07-21,7.98,8.1,7.91,7.9,308913.0,8340848.0,7.994,8.049,7.979999999999999,7.9015
751,2011-07-22,7.96,7.96,7.9,7.67,1281158.0,33710700.0,7.982000000000001,8.031,7.997999999999999,7.916499999999999
752,2011-07-25,7.81,7.81,7.66,7.55,1052029.0,27393318.0,7.888,7.984,7.999999999999999,7.913500000000001
753,2011-07-26,7.64,7.72,7.68,7.62,251056.0,6513913.0,7.828,7.9319999999999995,7.9959999999999996,7.911
754,2011-07-27,7.61,7.84,7.74,7.55,1270535.0,33117702.0,7.7780000000000005,7.901999999999999,7.965999999999999,7.911500000000001
755,2011-07-28,7.62,7.69,7.67,7.55,363672.0,9400755.0,7.730000000000001,7.862,7.942666666666666,7.9174999999999995
756,2011-07-29,7.61,7.83,7.63,7.61,805253.0,20954546.0,7.676,7.828999999999999,7.9126666666666665,7.9174999999999995
757,2011-08-01,7.64,7.77,7.67,7.61,362701.0,9444009.0,7.678,7.7829999999999995,7.882000000000001,7.919499999999999
758,2011-08-02,7.63,7.73,7.7,7.52,289283.0,7492387.0,7.682,7.755,7.848666666666666,7.917499999999999
759,2011-08-03,7.62,7.76,7.71,7.59,542579.0,14164831.0,7.675999999999999,7.726999999999999,7.826666666666666,7.8935
760,2011-08-04,7.77,7.82,7.73,7.67,367401.0,9643726.0,7.688,7.7090000000000005,7.804,7.879
761,2011-08-05,7.67,7.76,7.66,7.43,325000.0,8427920.0,7.694,7.685,7.784,7.858
762,2011-08-08,7.54,7.55,7.28,7.08,329852.0,8174294.0,7.616,7.647,7.727333333333333,7.8155
763,2011-08-09,7.09,7.23,7.22,6.9,570203.0,13585727.0,7.5200000000000005,7.601000000000001,7.676666666666666,7.766499999999999
764,2011-08-10,7.36,7.58,7.58,7.25,1028767.0,25982252.0,7.494,7.585000000000001,7.649333333333333,7.7435
765,2011-08-11,7.59,7.73,7.7,7.41,1080406.0,27774218.0,7.488000000000001,7.588000000000001,7.6353333333333335,7.725
766,2011-08-12,7.67,7.77,7.68,7.55,626818.0,16253514.0,7.491999999999999,7.593000000000001,7.620666666666667,7.711
767,2011-08-15,7.82,7.82,7.74,7.67,453459.0,11865593.0,7.5840000000000005,7.599999999999999,7.626,7.6915000000000004
768,2011-08-16,7.76,7.77,7.75,7.62,414181.0,10834714.0,7.69,7.6049999999999995,7.6306666666666665,7.68
769,2011-08-17,7.75,8.02,8.02,7.67,768530.0,20522924.0,7.7780000000000005,7.636,7.649333333333334,7.6815000000000015
770,2011-08-18,8.03,8.22,8.08,7.88,901282.0,24732912.0,7.854000000000001,7.670999999999999,7.676666666666666,7.690000000000002
771,2011-08-19,7.93,8.1,8.01,7.85,573142.0,15542442.0,7.919999999999999,7.706,7.702,7.695500000000001
772,2011-08-23,8.14,8.14,7.96,7.82,627413.0,16772740.0,7.964,7.773999999999999,7.721333333333332,7.710500000000001
773,2011-08-24,7.94,8.03,7.87,7.87,594550.0,15921593.0,7.9879999999999995,7.839,7.732666666666666,7.720000000000001
774,2011-08-25,7.84,7.93,7.92,7.76,402139.0,10673734.0,7.968000000000001,7.873,7.746666666666667,7.728999999999999
775,2011-08-26,7.87,8.14,8.14,7.81,773332.0,20915410.0,7.9799999999999995,7.917,7.774,7.7525
776,2011-08-29,8.1,8.22,7.9,7.81,1649474.0,44471840.0,7.958,7.939000000000002,7.790000000000001,7.766000000000001
777,2011-08-30,7.87,7.95,7.79,7.67,534162.0,14196244.0,7.9239999999999995,7.944000000000001,7.824000000000001,7.772
778,2011-08-31,7.77,7.77,7.5,7.32,791716.0,20236880.0,7.85,7.919,7.842666666666668,7.7620000000000005
779,2011-09-01,7.52,7.63,7.61,7.49,449216.0,11552076.0,7.787999999999999,7.878,7.844666666666668,7.757000000000001
780,2011-09-02,7.62,7.62,7.54,7.41,168385.0,4265773.0,7.668000000000001,7.824000000000001,7.834000000000001,7.7475000000000005
781,2011-09-05,7.52,7.63,7.47,7.45,230350.0,5873001.0,7.581999999999999,7.7700000000000005,7.820000000000002,7.7379999999999995
782,2011-09-06,7.47,7.56,7.34,7.34,315900.0,7916626.0,7.491999999999999,7.708,7.793333333333335,7.741
783,2011-09-07,7.42,7.6,7.55,7.37,394789.0,10075261.0,7.502,7.676,7.78,7.7575
784,2011-09-08,7.57,7.73,7.45,7.4,440540.0,11211768.0,7.470000000000001,7.6290000000000004,7.742000000000001,7.751
785,2011-09-09,7.45,7.59,7.59,7.32,427514.0,10901986.0,7.4799999999999995,7.574000000000001,7.709333333333334,7.7455
786,2011-09-13,7.49,7.55,7.51,7.42,170406.0,4327418.0,7.4879999999999995,7.535000000000001,7.676000000000001,7.736999999999999
787,2011-09-14,7.51,7.62,7.62,7.51,396418.0,10172674.0,7.544,7.518000000000001,7.653333333333334,7.731
788,2011-09-16,7.64,7.72,7.54,7.53,237111.0,6107831.0,7.542,7.522000000000001,7.631333333333335,7.7204999999999995
789,2011-09-19,7.75,7.75,7.52,7.5,440902.0,11319155.0,7.556,7.513,7.6046666666666685,7.695500000000001
790,2011-09-20,7.48,7.59,7.57,7.43,217061.0,5538993.0,7.552,7.516,7.566666666666668,7.67
791,2011-09-21,7.58,7.72,7.67,7.54,1148486.0,29852418.0,7.5840000000000005,7.536,7.551333333333335,7.6530000000000005
792,2011-09-22,7.66,7.72,7.67,7.61,734738.0,19105322.0,7.593999999999999,7.569,7.543333333333334,7.638499999999999
793,2011-09-23,7.52,7.67,7.67,7.37,724998.0,18752590.0,7.62,7.581,7.554666666666667,7.628499999999998
794,2011-09-26,7.61,7.61,7.26,7.07,890586.0,14389416.0,7.568,7.562,7.531333333333333,7.595499999999999
795,2011-09-27,7.27,7.37,7.31,7.26,468902.0,7565742.0,7.516,7.534000000000001,7.516000000000001,7.553999999999999
796,2011-09-28,7.35,7.36,7.08,7.08,526858.0,8386183.0,7.398000000000001,7.491,7.49,7.513
797,2011-09-29,7.07,7.07,6.73,6.71,507015.0,7606145.0,7.209999999999999,7.401999999999999,7.449333333333334,7.460000000000001
798,2011-09-30,7.02,7.02,6.88,6.51,420638.0,6315442.0,7.052,7.336,7.404666666666667,7.429
799,2011-10-10,6.76,6.94,6.81,6.76,274742.0,4143814.0,6.962000000000001,7.265000000000001,7.362,7.389
800,2011-10-11,7.02,7.03,6.68,6.62,227573.0,3400811.0,6.836,7.175999999999999,7.301333333333334,7.346000000000001
801,2011-10-12,6.65,7.16,7.13,6.65,1095564.0,16929222.0,6.845999999999999,7.122,7.275999999999999,7.329000000000001
802,2011-10-13,7.14,7.33,7.24,7.03,705684.0,11213658.0,6.947999999999999,7.079000000000001,7.250666666666665,7.324000000000001
803,2011-10-14,7.21,7.31,7.21,7.08,252048.0,4005007.0,7.014,7.0329999999999995,7.2286666666666655,7.307
804,2011-10-17,7.21,7.24,7.12,6.8,378180.0,5950442.0,7.075999999999999,7.019,7.202,7.2905
805,2011-10-18,7.12,7.12,6.83,6.8,493612.0,7496760.0,7.106,6.970999999999999,7.152666666666665,7.2525
806,2011-10-19,6.83,6.9,6.76,6.73,180648.0,2705182.0,7.031999999999999,6.939,7.092,7.214999999999999
807,2011-10-20,6.89,6.92,6.59,6.52,597841.0,8716632.0,6.902000000000001,6.925,7.0200000000000005,7.163500000000001
808,2011-10-21,6.62,6.62,6.43,6.43,163537.0,2337588.0,6.746,6.880000000000001,6.937333333333333,7.108
809,2011-10-24,6.46,6.68,6.43,6.26,613812.0,8730866.0,6.608,6.841999999999999,6.8820000000000014,7.053500000000001
810,2011-10-25,6.48,6.89,6.68,6.48,1244437.0,18360164.0,6.578,6.8420000000000005,6.840000000000002,7.009
811,2011-10-26,6.6,7.29,7.12,6.43,2321697.0,35206660.0,6.65,6.840999999999999,6.842666666666668,6.981500000000001
812,2011-10-27,7.03,7.11,6.94,6.9,1141597.0,17626246.0,6.720000000000001,6.811,6.856666666666668,6.945
813,2011-10-28,7.11,7.14,7.03,6.94,1127148.0,17397634.0,6.840000000000001,6.792999999999999,6.866666666666669,6.912999999999999
814,2011-10-31,7.1,7.1,6.95,6.87,1339251.0,20556328.0,6.944000000000001,6.776000000000001,6.876,6.897499999999999
815,2011-11-01,6.87,7.0,6.92,6.87,796724.0,12170495.0,6.992,6.785000000000001,6.892,6.877999999999998
816,2011-11-02,6.81,6.93,6.93,6.68,1431800.0,21472498.0,6.954000000000001,6.802000000000001,6.878666666666667,6.8705
817,2011-11-03,6.97,7.37,7.11,6.97,4326437.0,68210872.0,6.9879999999999995,6.854000000000001,6.87,6.889500000000001
818,2011-11-04,7.16,7.19,7.15,7.03,1518315.0,23834426.0,7.0120000000000005,6.926,6.866,6.9030000000000005
819,2011-11-07,7.12,7.23,7.17,7.06,1121783.0,17716098.0,7.056,7.0,6.869333333333334,6.920999999999999
820,2011-11-08,7.17,7.22,6.92,6.9,1320219.0,20593572.0,7.056,7.023999999999999,6.875333333333334,6.933
821,2011-11-09,7.0,7.11,7.05,6.85,1273022.0,19676078.0,7.08,7.017,6.894666666666668,6.929
822,2011-11-11,6.98,7.71,7.53,6.91,7928364.0,130491336.0,7.164,7.075999999999999,6.9573333333333345,6.9435
823,2011-11-14,7.7,8.21,8.14,7.69,7099875.0,125060384.0,7.362,7.187,7.0713333333333335,6.99
824,2011-11-15,8.14,8.23,8.15,7.99,3249938.0,57974500.0,7.558,7.307,7.186000000000001,7.041500000000001
825,2011-11-16,8.19,8.47,8.01,7.88,4771510.0,85435000.0,7.775999999999999,7.416000000000001,7.274666666666667,7.100499999999999
826,2011-11-17,8.03,8.07,7.76,7.75,4075160.0,70551240.0,7.917999999999999,7.4990000000000006,7.317333333333335,7.150499999999999
827,2011-11-18,7.6,7.87,7.65,7.6,2589359.0,44081384.0,7.941999999999998,7.553000000000002,7.364666666666667,7.2035
828,2011-11-21,7.71,7.78,7.65,7.42,3402699.0,57096812.0,7.843999999999999,7.6030000000000015,7.406000000000002,7.264500000000001
829,2011-11-22,7.57,7.75,7.59,7.54,1725227.0,29026934.0,7.731999999999999,7.6450000000000005,7.448666666666669,7.322500000000001
830,2011-11-23,7.59,7.66,7.43,7.43,1348087.0,22426596.0,7.616,7.696000000000001,7.4826666666666695,7.360000000000001
831,2011-11-24,7.34,7.56,7.3,7.27,2182832.0,35556548.0,7.523999999999999,7.720999999999999,7.507333333333335,7.3690000000000015
832,2011-11-25,7.3,7.38,7.21,7.19,1635720.0,26141200.0,7.436,7.689,7.514,7.382500000000002
833,2011-11-28,7.14,7.28,7.22,7.08,713762.0,11331693.0,7.35,7.5969999999999995,7.518666666666666,7.392000000000001
834,2011-11-29,7.3,7.39,7.39,7.19,1422770.0,22912792.0,7.31,7.521000000000001,7.533333333333332,7.413999999999999
835,2011-11-30,7.94,7.94,7.05,6.97,2898070.0,47102260.0,7.234,7.425,7.542,7.4205
836,2011-12-01,7.27,7.44,7.26,7.21,3138027.0,50640356.0,7.226000000000001,7.375,7.555999999999999,7.437
837,2011-12-05,7.16,7.16,6.53,6.53,3648035.0,53466300.0,7.090000000000001,7.263,7.489333333333334,7.4079999999999995
838,2011-12-06,6.42,6.54,6.46,6.3,1049839.0,14873486.0,6.938,7.144,7.3773333333333335,7.3735
839,2011-12-07,6.46,6.54,6.42,6.38,724531.0,10293577.0,6.744,7.026999999999999,7.2620000000000005,7.336
840,2011-12-08,6.38,6.58,6.44,6.13,1931013.0,27160702.0,6.622,6.928,7.157333333333333,7.311999999999999
841,2011-12-09,6.26,6.39,6.2,6.12,1692384.0,23170530.0,6.410000000000001,6.818,7.053333333333333,7.269499999999999
842,2011-12-12,6.2,6.25,6.08,6.01,1030039.0,13861829.0,6.32,6.705,6.948666666666666,7.197000000000001
843,2011-12-13,5.96,6.02,5.58,5.54,2055463.0,25851542.0,6.144,6.5409999999999995,6.810666666666666,7.069000000000001
844,2011-12-14,5.53,5.68,5.48,5.47,958875.0,11793791.0,5.9559999999999995,6.35,6.67,6.935499999999999
845,2011-12-15,5.42,5.42,5.36,5.2,1795760.0,21025968.0,5.74,6.181,6.532,6.803
846,2011-12-16,5.31,5.56,5.53,5.28,1334447.0,15975275.0,5.606,6.008000000000001,6.414,6.6915000000000004
847,2011-12-19,5.44,5.55,5.55,5.38,1072134.0,12927186.0,5.500000000000001,5.909999999999999,6.303333333333333,6.586500000000001
848,2011-12-20,5.5,5.84,5.66,5.5,1366914.0,17266702.0,5.516,5.83,6.199333333333333,6.486999999999999
849,2011-12-21,5.76,5.8,5.43,5.33,1102970.0,13642441.0,5.506,5.731,6.068666666666667,6.379
850,2011-12-22,5.35,5.51,5.43,4.99,1692377.0,19565958.0,5.5200000000000005,5.630000000000001,5.960666666666667,6.278999999999999
851,2011-12-23,5.33,5.57,5.49,5.32,1078648.0,13079778.0,5.5120000000000005,5.559,5.842666666666667,6.1884999999999994
852,2011-12-26,5.46,5.76,5.69,5.21,1770633.0,22181450.0,5.54,5.5200000000000005,5.786666666666666,6.112500000000001
853,2011-12-27,5.67,5.73,5.67,5.53,854412.0,10659791.0,5.542,5.529,5.733999999999999,6.034999999999999
854,2011-12-28,5.68,5.68,5.58,5.46,1049310.0,12789267.0,5.572,5.539,5.677999999999999,5.9445
855,2011-12-29,5.55,5.6,5.6,5.49,542027.0,6651380.0,5.606,5.563000000000001,5.622,5.872
856,2011-12-30,5.63,5.75,5.74,5.61,800265.0,10076293.0,5.656000000000001,5.5840000000000005,5.591333333333333,5.796
857,2012-01-11,6.31,6.31,6.01,6.01,4522653.0,61248560.0,5.720000000000001,5.63,5.586666666666667,5.77
858,2012-01-12,5.87,6.03,5.89,5.8,2392668.0,31103204.0,5.764,5.653,5.607333333333333,5.7415
859,2012-01-13,5.84,5.88,5.51,5.49,2143629.0,26491468.0,5.75,5.661,5.609333333333335,5.696000000000001
860,2012-01-16,5.4,5.46,5.21,5.13,1144333.0,13358296.0,5.672,5.639,5.599333333333334,5.6345
861,2012-01-17,5.09,5.52,5.43,5.09,1483300.0,17484514.0,5.609999999999999,5.633,5.592666666666665,5.595999999999999
862,2012-01-18,5.36,5.55,5.25,5.22,1156818.0,13867301.0,5.458,5.5889999999999995,5.572666666666667,5.5545
863,2012-01-19,5.24,5.3,5.2,5.16,1338182.0,15367653.0,5.319999999999999,5.542,5.541999999999999,5.5355
864,2012-01-20,5.2,5.4,5.36,5.2,1442327.0,16971800.0,5.29,5.5200000000000005,5.537333333333334,5.5295000000000005
865,2012-01-30,5.44,5.48,5.41,5.35,1028557.0,12321431.0,5.33,5.5009999999999994,5.536,5.531999999999999
866,2012-01-31,5.38,5.85,5.75,5.38,2539136.0,31940532.0,5.394,5.502,5.553333333333333,5.542999999999999
867,2012-02-01,5.7,5.83,5.61,5.59,1949004.0,24587220.0,5.465999999999999,5.462,5.548,5.545999999999999
868,2012-02-02,5.61,5.73,5.73,5.55,1160713.0,14494042.0,5.572,5.446,5.5520000000000005,5.5495
869,2012-02-03,5.67,5.82,5.78,5.65,2163518.0,27479720.0,5.656000000000001,5.473000000000001,5.565333333333333,5.567
870,2012-02-06,5.8,6.02,5.92,5.79,2651058.0,34437804.0,5.758,5.5440000000000005,5.586666666666667,5.591500000000001
871,2012-02-07,5.83,5.9,5.82,5.68,2223592.0,28508984.0,5.772,5.583,5.592,5.608
872,2012-02-08,5.76,5.91,5.9,5.76,1694883.0,21909984.0,5.83,5.648,5.584666666666667,5.6185
873,2012-02-09,5.9,6.0,5.88,5.85,2090027.0,27362248.0,5.86,5.715999999999999,5.584,5.6290000000000004
874,2012-02-10,5.85,5.94,5.82,5.75,2247760.0,28951980.0,5.868,5.7620000000000005,5.604666666666666,5.641
875,2012-02-13,5.98,6.12,5.98,5.94,5087633.0,67550344.0,5.880000000000001,5.819,5.6560000000000015,5.66
876,2012-02-14,5.91,5.94,5.9,5.86,2857920.0,37167928.0,5.896000000000001,5.834,5.687333333333334,5.668
877,2012-02-15,5.85,5.99,5.96,5.85,2515560.0,32906716.0,5.9079999999999995,5.869,5.7346666666666675,5.6655
878,2012-02-16,5.96,6.11,6.1,5.92,3681510.0,49016024.0,5.952000000000001,5.906000000000001,5.794666666666666,5.676
879,2012-02-17,6.09,6.14,5.99,5.97,2902463.0,38606828.0,5.986,5.927000000000001,5.836666666666667,5.7
880,2012-02-20,6.05,6.09,5.93,5.92,2929855.0,38698900.0,5.976000000000001,5.928,5.871333333333333,5.736
881,2012-02-21,5.9,6.26,6.17,5.75,5292728.0,69272240.0,6.029999999999999,5.963,5.899333333333333,5.773
882,2012-02-22,6.66,6.66,6.11,5.76,23128340.0,307500800.0,6.06,5.984,5.932666666666665,5.816
883,2012-02-23,5.98,6.06,6.01,5.94,11525042.0,152554512.0,6.042,5.996999999999999,5.951333333333333,5.8565000000000005
884,2012-02-24,6.01,6.28,6.19,6.0,14113832.0,192198000.0,6.082,6.034,5.978666666666668,5.898
885,2012-02-27,6.19,6.29,6.13,6.12,9378325.0,128233968.0,6.122,6.049,5.992666666666667,5.934
886,2012-02-28,6.09,6.13,5.99,5.92,6126950.0,81218120.0,6.086,6.058,6.0040000000000004,5.946
887,2012-02-29,5.99,6.04,5.93,5.91,2945951.0,38789456.0,6.05,6.055,6.0059999999999985,5.961999999999999
888,2012-03-01,5.93,6.03,5.97,5.9,2586795.0,34108228.0,6.042,6.042,6.011999999999999,5.973999999999999
889,2012-03-02,6.01,6.25,6.17,5.96,6926728.0,93658464.0,6.037999999999999,6.0600000000000005,6.035333333333332,5.993499999999999
890,2012-03-05,6.19,6.32,6.23,6.13,5978042.0,82081136.0,6.058000000000001,6.090000000000001,6.0520000000000005,6.009
891,2012-03-06,6.23,6.41,6.32,6.23,7961368.0,111292496.0,6.1240000000000006,6.105,6.079999999999999,6.034000000000001
892,2012-03-07,6.26,6.36,6.27,6.14,4423112.0,61061220.0,6.192,6.1209999999999996,6.100666666666667,6.0525
893,2012-03-08,6.26,6.43,6.32,6.26,4130838.0,57858880.0,6.262,6.152,6.115333333333335,6.0745000000000005
894,2012-03-09,6.34,6.56,6.5,6.29,4714691.0,66528688.0,6.328,6.183000000000001,6.149333333333334,6.108499999999999
895,2012-03-12,6.52,6.55,6.47,6.38,3415683.0,48562420.0,6.3759999999999994,6.2170000000000005,6.185333333333333,6.133
896,2012-03-13,6.43,6.5,6.44,6.4,3499292.0,49795404.0,6.4,6.261999999999999,6.203333333333334,6.159999999999999
897,2012-03-14,6.49,6.49,6.01,5.9,5311164.0,73710872.0,6.348000000000001,6.27,6.196666666666667,6.1625
898,2012-03-15,6.0,6.03,5.81,5.71,3279829.0,42353528.0,6.246,6.254,6.1833333333333345,6.148
899,2012-03-16,5.82,5.99,5.92,5.81,1980365.0,25766592.0,6.13,6.229000000000001,6.165333333333335,6.1445
900,2012-03-19,5.9,6.0,5.99,5.87,2451430.0,32093640.0,6.034000000000001,6.205,6.156000000000001,6.1475
